 ;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24001 Acebedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;2;1;1;1;2;1;0;2;2;2;3;1;3;1;0;2;2;0;5;2;3;8;6;3;5;9;5;3;8;2;7;5;6;5;5;5;7;8;4;5;7;5;9;3;4;6;6;7;10;6;8;4;6;7;4;6;6;7;6;11;9;9;8;4;9;8;10;8;7;2;10;12;14;13;8;14;11;16;16;13;13;14;15;15;13;8;7;8;9;4;7;2;5;2;1;2;0;2;0;0;0
2007;0;1;3;2;1;0;2;2;3;3;1;3;1;0;1;3;0;4;2;4;8;6;4;3;6;5;4;9;6;7;4;5;7;5;5;9;10;6;4;6;6;10;3;3;6;5;6;9;6;8;4;6;8;4;6;8;7;6;11;9;9;9;4;10;8;10;9;7;2;13;13;14;13;8;14;13;17;16;13;13;16;15;18;14;11;8;10;9;4;7;3;5;2;3;2;1;2;0;0;0;1
2006;1;3;3;0;0;2;2;3;3;1;3;1;0;1;3;1;3;2;4;7;6;4;4;6;5;3;8;6;7;4;5;6;5;5;5;8;6;3;6;7;10;3;3;7;5;5;10;6;8;4;5;6;3;5;6;6;5;9;7;8;7;4;12;8;9;9;8;2;13;11;14;12;8;14;13;16;16;14;15;17;17;19;14;11;10;11;11;5;7;3;5;2;3;3;1;2;0;0;0;0;1
2005;2;3;0;0;2;2;4;2;1;1;1;0;1;3;1;4;2;4;5;6;4;5;6;3;3;9;7;7;5;6;5;7;5;6;9;5;6;6;7;10;3;3;7;4;5;8;6;8;4;5;5;2;5;7;7;5;7;7;10;8;4;12;7;9;9;8;1;13;11;14;12;8;15;13;16;16;14;15;16;17;21;15;11;10;11;11;7;7;3;6;3;4;4;1;2;0;0;0;0;0;1
2004;3;1;1;2;2;3;3;1;1;2;0;1;3;1;2;3;5;4;6;3;5;5;3;4;9;8;6;5;6;6;6;4;7;7;5;7;6;8;10;3;3;7;4;3;7;6;9;3;5;4;1;5;5;8;6;7;7;10;8;6;12;6;9;9;8;2;12;11;14;12;8;15;14;17;16;15;16;16;18;22;17;11;11;11;11;8;7;4;6;6;4;5;2;2;0;0;0;0;0;0;2
2003;0;0;1;1;2;2;1;1;1;1;1;2;1;2;2;4;5;6;3;2;4;3;3;9;9;6;5;5;6;7;4;5;7;4;8;6;7;12;3;2;5;5;3;6;5;8;3;5;4;1;4;5;8;6;7;7;9;8;6;12;6;8;8;7;4;11;11;14;12;9;15;14;16;16;16;16;16;20;22;17;11;12;10;11;8;7;5;6;9;4;5;4;2;0;0;0;0;0;0;0;2
        24202 Villablino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;18;14;12;16;16;15;11;11;4;19;28;29;26;27;34;27;45;37;27;41;35;26;33;27;20;32;33;30;32;29;36;25;34;40;30;54;35;60;45;39;37;63;40;48;63;54;46;70;59;60;62;69;79;71;66;84;79;92;90;101;89;98;87;83;84;74;64;55;57;49;60;41;37;41;35;39;47;34;42;38;28;38;32;37;36;55;42;34;33;51;33;25;30;18;13;10;7;4;2;4;4
2021;16;12;15;15;14;12;11;4;19;28;30;25;27;34;26;45;38;28;40;35;25;30;26;24;33;33;29;32;29;38;28;33;41;28;53;32;62;45;40;37;64;43;46;61;55;46;67;59;61;60;72;83;72;65;85;80;94;91;100;89;97;90;84;84;73;65;59;57;50;62;40;37;41;35;40;45;35;43;38;27;37;35;38;37;59;45;40;35;58;35;29;34;23;13;14;11;4;2;7;0;5
2020;13;15;17;14;11;10;5;20;28;30;25;28;33;25;44;38;28;37;35;24;29;26;23;33;35;32;34;32;40;28;34;41;33;53;32;60;49;42;36;64;43;46;63;53;50;68;59;63;57;73;85;71;68;84;80;94;92;100;91;97;89;82;86;73;66;59;57;50;60;40;38;42;37;40;46;36;43;40;29;39;35;40;37;60;49;45;41;64;41;32;36;25;15;16;11;7;4;7;0;1;5
2019;16;16;17;12;9;5;19;27;30;26;26;33;26;46;40;31;37;35;24;32;25;25;35;35;32;37;36;43;29;37;44;36;52;33;59;47;44;42;62;42;49;64;51;47;68;59;67;59;74;86;68;71;84;79;95;94;101;91;92;89;82;88;73;69;58;58;49;60;43;38;42;37;40;48;36;46;42;28;39;35;42;39;63;51;46;41;66;45;34;39;31;18;19;13;8;9;7;0;2;2;3
2018;17;19;12;9;5;19;27;31;26;27;35;24;46;44;31;36;37;27;37;26;25;38;35;35;40;35;43;36;36;49;44;56;40;64;47;42;43;67;41;54;64;51;49;70;61;64;59;74;89;69;71;85;81;97;95;102;93;94;94;82;92;75;71;60;59;49;60;43;41;42;38;41;46;37;46;42;28;41;36;42;39;65;55;49;46;71;50;39;45;36;24;22;15;12;15;7;1;2;2;1;2
2017;19;12;10;5;20;28;33;27;27;35;23;46;44;28;36;37;27;37;27;26;38;35;37;44;37;48;39;40;57;43;57;43;67;52;44;43;70;40;53;63;51;50;68;63;63;60;75;89;69;71;86;80;98;95;103;94;97;97;85;92;77;70;60;58;50;60;44;43;44;37;42;45;36;47;42;30;43;37;45;42;66;56;54;49;73;53;41;48;41;30;25;18;18;16;7;2;2;2;1;2;1
2016;14;10;5;20;27;32;26;28;37;25;47;43;28;35;37;29;37;30;24;38;36;41;45;47;49;42;44;58;48;56;42;73;58;46;44;66;40;52;62;48;50;69;64;63;60;78;88;71;74;87;80;99;92;102;94;100;99;87;93;75;75;60;56;50;61;47;42;45;38;43;48;36;47;42;31;44;36;46;44;68;61;55;50;78;54;44;51;44;34;28;23;21;20;10;8;5;5;1;4;1;0
2015;11;5;19;27;35;26;26;37;26;47;44;29;37;38;27;35;30;25;38;40;43;44;48;50;44;45;62;48;57;42;80;59;45;48;66;46;53;60;53;51;68;64;65;59;76;88;72;75;88;84;101;95;101;95;101;101;87;93;74;76;60;56;51;62;48;44;43;40;42;46;37;48;44;31;45;37;46;44;68;62;55;52;78;56;45;55;48;38;27;27;24;21;10;12;6;7;6;5;1;0;1
2014;6;19;31;33;25;26;39;26;47;43;31;38;39;28;36;30;28;39;41;42;49;52;52;49;46;67;51;66;50;75;64;48;52;67;50;54;62;55;50;68;65;63;63;76;88;72;74;93;87;98;100;101;96;103;100;86;94;77;77;61;56;56;64;49;46;44;40;43;48;40;47;44;31;46;39;51;44;69;63;51;52;80;60;45;57;49;41;34;30;30;25;11;11;12;7;6;5;3;0;0;1
2013;18;30;35;25;25;40;26;46;46;32;38;38;29;36;29;29;40;40;45;49;56;51;47;51;65;58;71;54;82;69;49;54;66;50;56;65;54;50;71;64;66;63;78;89;71;75;95;88;99;101;101;99;104;101;87;95;76;80;58;54;57;62;49;43;44;41;43;50;41;49;43;32;46;39;53;45;70;60;53;60;80;60;53;60;50;43;36;32;35;30;15;12;14;8;6;6;4;0;1;0;1
2012;19;36;23;21;39;26;45;42;31;40;32;30;34;29;29;39;42;51;48;56;51;47;53;67;67;77;58;81;69;49;57;66;52;56;67;52;52;73;63;66;66;80;92;72;75;95;89;98;98;102;100;106;102;85;100;77;82;59;56;59;64;51;43;45;41;46;50;41;50;44;32;44;39;52;47;72;63;56;62;82;63;57;60;58;44;44;32;36;36;15;14;19;8;9;8;5;0;1;1;1;2
2011;34;26;20;38;28;43;40;31;40;33;29;34;28;29;38;42;50;46;60;51;50;57;73;69;79;60;88;73;53;58;70;59;61;67;54;52;70;61;65;70;81;89;72;76;93;89;97;99;101;101;107;104;86;98;75;82;61;56;59;64;51;43;47;40;46;52;41;49;44;33;44;41;52;47;75;67;56;64;84;67;55;63;57;49;51;34;38;37;18;19;21;10;10;9;6;0;2;3;1;0;4
2010;25;19;38;25;41;42;30;39;36;32;35;28;29;38;44;52;47;57;53;48;56;76;73;81;62;96;78;58;65;70;62;60;73;55;52;69;64;67;72;84;90;73;82;93;92;100;102;103;99;106;107;86;99;76;83;62;56;60;65;52;43;47;41;45;51;42;49;45;33;44;42;51;47;79;69;56;64;87;67;57;67;57;51;51;38;40;40;21;21;26;11;10;9;7;1;2;5;2;1;2;3
2009;13;35;25;35;40;30;36;32;29;33;24;28;36;43;51;47;57;54;49;54;75;77;85;61;96;76;61;67;74;61;65;73;56;53;68;64;66;73;83;91;75;81;95;93;99;102;103;101;108;107;91;99;78;83;65;55;61;65;52;45;47;41;47;53;44;52;44;33;45;44;52;48;80;68;59;65;88;68;61;71;57;52;50;41;43;41;27;23;26;16;10;9;8;2;3;5;2;1;4;0;5
2008;16;22;33;38;29;37;30;27;33;24;27;37;41;51;49;54;54;51;59;78;78;85;65;100;79;67;69;75;65;66;77;58;54;65;66;68;73;87;92;74;85;96;94;98;103;105;101;110;107;91;100;75;89;66;54;62;66;52;44;48;41;48;55;45;54;47;34;47;45;59;50;82;68;63;65;88;72;66;73;62;56;53;43;46;42;29;27;28;18;11;10;11;2;5;7;3;2;5;1;0;4
2007;18;36;37;29;39;29;24;33;23;26;37;46;51;50;56;56;52;63;82;81;85;66;106;76;72;73;86;66;72;85;66;55;69;74;68;72;94;98;79;87;99;98;102;103;106;108;113;106;92;101;78;90;66;54;65;65;52;45;50;42;48;54;45;54;47;33;46;46;63;49;84;69;68;63;88;74;68;75;65;60;57;46;48;44;30;29;31;19;13;10;15;5;10;9;5;3;5;2;0;2;3
2006;29;39;28;36;28;22;36;24;28;38;47;54;50;57;61;53;63;91;82;90;69;104;81;80;76;86;68;77;89;70;60;75;80;67;81;94;100;84;92;107;100;105;103;110;114;117;112;98;103;81;91;66;57;65;65;52;43;50;43;49;54;46;55;48;33;48;46;64;49;87;70;71;64;88;77;69;73;67;61;59;47;51;48;31;33;33;20;14;11;19;5;10;10;8;4;7;2;0;4;1;4
2005;39;27;38;29;19;39;25;28;39;46;54;54;60;63;58;62;91;90;90;70;109;80;82;79;94;73;76;92;72;67;78;86;71;87;95;106;87;96;110;105;106;107;114;116;120;117;95;105;83;93;69;58;64;66;52;46;51;44;50;55;46;55;48;35;47;48;66;48;90;71;74;65;88;78;70;75;69;62;64;50;52;56;34;36;34;23;18;14;18;7;11;12;8;6;7;2;0;5;1;2;3
2004;19;37;29;15;37;27;31;38;47;54;54;63;68;58;65;92;89;92;74;111;82;84;87;96;75;86;94;74;74;78;87;77;89;102;109;90;96;116;108;112;111;116;119;129;119;97;103;87;96;70;59;64;69;52;46;52;44;50;58;47;58;49;36;49;47;68;48;90;73;77;64;90;78;71;77;70;65;66;51;54;57;34;40;38;25;20;15;19;12;14;13;12;6;7;2;1;5;1;3;2;3
2003;38;27;14;35;28;31;38;51;57;55;67;72;58;69;98;95;100;85;124;88;88;101;105;85;95;101;82;77;81;95;86;97;100;120;93;106;119;115;117;124;122;122;140;129;106;110;95;104;77;62;68;71;55;49;56;47;55;60;47;61;52;38;52;48;66;49;94;75;77;66;93;80;75;76;72;66;65;52;56;58;38;42;41;25;22;19;21;15;17;15;14;10;7;4;1;5;1;4;3;1;2
        24203 Villabraz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;2;1;0;0;0;2;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;3;2;0;0;2;0;0;1;1;0;1;2;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1
2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;1;3;2;0;0;2;0;0;1;1;0;1;2;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1
2020;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;2;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;3;1;0;0;2;0;0;1;1;0;1;2;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1
2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;2;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;3;1;0;0;2;1;0;2;1;0;1;2;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1
2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;0;2;1;0;2;1;0;1;2;0;0;1;1;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0
2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;2;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0
2016;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;1;2;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0
2015;0;0;0;1;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;1;1;0;0;0;1;0;1;2;1;0;0;2;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0
2014;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;1;2;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0
2013;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;0;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;1;0;0;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0
2012;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;1;0;0;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0
2011;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;1;2;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;2;0;0;1;0;1;1;0;2;1;0;3;0;1;1;0;0;0;0;0;0;0;0
2010;0;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;1;2;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;1;2;1;0;2;1;0;1;2;0;0;1;1;2;2;0;0;1;0;1;1;0;2;1;0;3;0;2;1;1;0;0;0;0;0;0;0;0
2009;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;1;2;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;1;0;1;1;1;0;2;1;0;1;2;0;0;1;1;2;2;0;0;2;0;1;1;0;2;1;0;3;1;2;1;1;0;0;0;0;0;0;0;0;0
2008;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;2;0;1;0;0;0;1;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;1;0;1;3;1;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0
2007;0;0;0;0;1;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;2;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;3;1;0;1;3;1;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0
2006;0;0;0;1;2;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;2;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;3;1;0;1;3;0;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
2005;0;0;1;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;2;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;4;0;0;1;3;0;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
2004;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;4;0;0;1;3;0;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2003;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;3;0;0;1;3;0;0;2;1;0;1;2;0;0;1;1;2;3;0;1;2;1;1;1;1;2;1;1;3;1;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
        24205 Villadangos del Páramo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;6;7;5;1;3;10;3;3;2;2;3;4;4;4;4;5;3;3;5;3;8;3;5;2;3;5;6;5;5;7;11;5;4;5;7;14;10;7;10;11;15;8;11;9;7;11;9;11;7;4;4;4;6;5;4;10;8;14;9;9;7;11;6;11;8;4;11;5;6;13;6;6;5;5;3;1;4;6;6;5;5;7;4;4;6;11;2;4;4;4;2;2;1;0;1;1;1;0;1;0;1
2021;7;5;1;3;10;4;4;2;2;3;3;4;4;4;6;3;3;5;4;8;3;5;1;2;5;8;3;4;6;10;4;2;4;8;12;10;8;7;10;15;7;12;10;8;10;8;12;7;4;4;4;5;5;3;10;8;14;9;10;10;11;6;10;7;4;12;5;6;13;6;6;5;5;4;1;3;4;6;5;5;8;5;5;6;11;2;5;4;4;3;2;2;0;1;2;3;0;1;0;0;1
2020;5;1;3;9;4;3;2;2;3;3;4;4;4;5;3;3;4;4;7;3;5;1;3;4;7;3;5;7;10;5;2;4;8;10;9;8;7;10;13;8;13;10;7;10;9;11;7;4;4;4;5;5;3;10;7;14;10;7;10;11;7;10;7;4;11;5;6;13;6;6;5;5;4;1;3;4;6;5;5;8;5;5;6;12;2;5;5;6;3;2;2;1;2;2;4;0;1;0;1;1;0
2019;1;3;9;4;4;2;2;3;3;4;4;4;5;3;4;4;3;7;3;7;2;3;4;6;2;6;4;10;5;4;2;8;10;8;5;7;11;12;7;13;10;7;10;8;10;7;4;3;4;5;6;3;10;7;15;10;7;9;10;7;10;6;4;10;5;6;13;6;6;5;5;5;1;3;4;5;5;6;8;6;5;6;11;2;5;6;6;4;2;2;3;3;2;4;0;2;0;1;1;0;0
2018;3;9;4;4;1;2;3;3;4;4;4;5;3;4;4;3;5;3;8;1;3;3;6;2;5;5;10;4;3;3;6;10;6;6;8;11;12;4;12;8;7;10;7;9;7;6;3;5;5;5;3;8;7;15;10;7;9;10;6;10;6;5;10;5;6;11;7;6;5;5;5;1;3;5;4;5;6;9;6;5;6;11;2;5;7;6;5;2;3;3;3;3;4;0;2;0;1;1;0;0;0
2017;9;4;3;1;2;3;3;4;4;4;5;3;5;4;3;5;3;7;1;2;3;6;2;8;5;7;5;3;3;7;10;6;8;7;12;12;5;12;10;7;10;7;9;5;5;3;5;5;5;3;8;7;14;10;8;8;10;6;11;6;6;10;5;6;9;6;7;5;5;5;1;3;5;4;5;6;9;6;5;7;11;2;5;7;7;5;2;4;4;3;3;4;0;3;0;1;2;0;0;0;0
2016;4;3;1;2;3;3;4;5;5;5;3;4;4;3;5;3;7;1;3;3;5;3;5;4;7;7;2;3;6;10;7;7;7;13;12;6;14;11;8;8;5;9;5;5;3;5;7;5;3;9;8;14;10;9;7;10;6;11;5;6;9;5;6;10;6;6;5;5;4;1;3;4;4;5;6;9;6;5;7;12;2;6;7;7;5;2;4;4;3;5;4;2;3;0;2;2;0;0;1;0;0
2015;4;0;2;3;3;4;4;5;4;2;5;4;2;5;3;5;0;4;3;5;2;6;4;7;7;3;4;7;10;6;9;8;11;11;6;15;10;7;6;6;9;5;6;4;5;7;4;3;9;8;14;11;9;7;10;6;10;5;7;10;5;6;10;6;6;4;5;4;1;3;4;4;5;6;9;6;5;7;14;2;7;7;7;5;2;4;4;3;5;4;2;3;1;2;2;0;0;1;0;0;0
2014;1;3;3;3;4;5;4;3;1;7;3;2;4;3;4;0;4;1;5;2;4;4;8;7;4;6;7;9;6;9;8;10;12;8;16;8;7;6;5;8;4;5;2;4;7;4;3;8;9;13;11;8;7;11;5;9;8;7;12;5;6;10;6;6;4;5;4;1;2;4;4;5;7;9;6;5;7;13;2;9;6;7;5;2;4;5;3;5;4;3;3;1;2;3;0;0;1;0;0;0;0
2013;3;3;3;4;5;3;3;2;6;3;2;5;3;4;0;3;1;5;2;4;4;7;6;4;6;6;11;5;9;8;9;11;9;17;8;7;6;5;8;4;5;2;4;6;3;3;8;9;13;9;9;7;11;6;10;8;7;11;6;6;10;5;6;4;5;4;1;2;4;4;5;7;10;6;5;7;13;1;10;7;7;5;2;4;5;3;6;4;4;4;1;2;3;0;0;1;0;0;1;0;0
2012;3;2;4;4;3;3;3;4;3;2;6;3;4;0;4;1;6;2;3;4;6;6;5;5;5;12;6;9;7;7;12;9;18;9;8;7;6;9;4;6;2;5;8;3;3;8;12;13;9;9;7;11;5;10;9;7;11;5;5;9;5;6;3;5;4;1;2;4;4;5;7;9;6;5;7;14;1;10;7;7;6;3;5;6;3;6;4;6;4;1;2;3;0;0;2;0;0;1;0;0;0
2011;3;4;3;3;3;3;4;3;3;8;4;4;0;5;2;6;1;3;4;5;5;7;5;6;14;6;9;7;7;12;10;15;9;7;11;7;8;7;6;3;4;10;4;4;9;12;12;10;9;7;12;5;10;9;7;11;5;5;10;5;6;3;5;5;1;2;3;4;5;7;9;6;5;7;14;1;10;7;7;6;3;6;6;3;6;4;6;4;2;3;2;0;0;3;0;0;1;0;0;0;0
2010;4;2;3;4;3;5;4;2;9;4;4;0;4;3;7;1;3;4;5;6;6;5;7;16;6;10;5;7;13;13;15;10;9;13;9;8;5;6;4;3;10;4;4;9;10;12;10;9;8;12;4;11;9;7;11;5;4;9;5;6;3;6;5;1;2;4;4;5;7;9;6;5;7;14;1;10;7;7;6;3;6;7;3;8;4;6;4;2;3;2;0;0;3;0;0;1;0;0;0;0;0
2009;3;5;5;3;5;3;2;7;4;3;0;3;3;6;1;4;4;5;6;6;5;5;12;7;11;8;8;11;9;13;9;6;10;10;9;4;7;6;3;11;3;4;7;10;12;10;8;8;12;4;11;9;6;11;5;4;8;5;6;3;6;5;2;2;4;4;5;8;11;6;5;7;14;1;11;7;7;6;4;6;7;3;8;4;8;4;3;2;2;1;0;2;0;0;1;0;0;0;0;0;0
2008;4;6;6;5;4;2;8;4;1;0;4;4;6;1;4;4;8;8;5;5;5;12;6;10;6;6;11;11;10;12;5;8;13;8;5;5;5;2;11;3;5;7;9;12;10;8;8;12;4;13;8;6;11;5;3;7;6;6;3;5;5;2;2;5;5;5;8;11;6;5;7;14;1;10;7;7;8;4;7;6;3;8;5;8;4;3;2;2;1;0;2;0;0;0;0;0;1;0;0;0;0
2007;6;8;3;5;2;6;4;1;0;4;4;4;1;3;4;7;7;4;5;2;11;6;11;7;7;11;11;12;12;4;7;13;8;4;9;4;3;9;2;5;7;9;13;10;7;9;11;4;12;8;6;11;5;2;7;6;6;3;5;6;3;1;5;5;5;8;10;6;5;7;14;1;10;7;7;8;4;7;6;3;8;6;8;5;3;2;2;1;0;2;0;0;2;1;0;1;0;0;0;0;0
2006;7;3;4;2;4;4;1;0;4;4;4;1;3;4;7;5;4;3;3;10;7;11;7;5;11;11;10;12;6;8;16;8;4;9;2;4;9;4;5;7;9;11;11;7;9;11;4;11;9;5;10;5;2;7;7;6;3;6;6;2;1;5;5;6;7;10;6;5;7;15;1;10;7;7;9;4;7;6;4;8;7;8;5;3;3;3;1;0;2;0;0;3;1;0;1;1;0;0;0;0;0
2005;1;2;1;3;3;1;0;4;4;5;0;3;4;6;6;3;5;3;10;7;8;5;4;7;10;6;13;8;9;10;7;4;7;2;3;10;4;6;7;9;11;10;6;8;11;4;10;8;5;10;5;2;7;7;6;3;6;5;2;1;5;5;6;9;10;6;6;7;15;1;9;7;9;9;4;7;6;4;9;6;8;5;3;2;3;1;0;2;2;0;3;0;0;2;1;0;0;0;1;0;0
